time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,child_age,mean_hourly_fee,median_hourly_fee
2025,Calendar year,Local authority,E92000001,England,E12000007,London,301,E09000002,Barking and Dagenham,2 years old,8.00532,7.5
2025,Calendar year,Local authority,E92000001,England,E12000007,London,302,E09000003,Barnet,2 years old,9.25658,9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,303,E09000004,Bexley,2 years old,7.31992,7
2025,Calendar year,Local authority,E92000001,England,E12000007,London,304,E09000005,Brent,2 years old,9.06323,9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,305,E09000006,Bromley,2 years old,8.54401,7.5
2025,Calendar year,Local authority,E92000001,England,E12000007,London,202,E09000007,Camden,2 years old,10.39759,10.01
2025,Calendar year,Local authority,E92000001,England,E12000007,London,306,E09000008,Croydon,2 years old,7.92941,7.5
2025,Calendar year,Local authority,E92000001,England,E12000007,London,307,E09000009,Ealing,2 years old,9.29941,8.67
2025,Calendar year,Local authority,E92000001,England,E12000007,London,308,E09000010,Enfield,2 years old,8.69639,9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,203,E09000011,Greenwich,2 years old,9.63348,8.2
2025,Calendar year,Local authority,E92000001,England,E12000007,London,204,E09000012,Hackney,2 years old,8.80906,9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,205,E09000013,Hammersmith and Fulham,2 years old,10.88788,10.95
2025,Calendar year,Local authority,E92000001,England,E12000007,London,309,E09000014,Haringey,2 years old,9.81762,9.5
2025,Calendar year,Local authority,E92000001,England,E12000007,London,310,E09000015,Harrow,2 years old,8.98889,9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,311,E09000016,Havering,2 years old,7.35473,7
2025,Calendar year,Local authority,E92000001,England,E12000007,London,312,E09000017,Hillingdon,2 years old,8.17671,8
2025,Calendar year,Local authority,E92000001,England,E12000007,London,313,E09000018,Hounslow,2 years old,9.48228,8.5
